2022.06.27,16:14,1.058270,1.058340,1.058150,1.058160,0
2022.06.27,16:15,1.058150,1.058150,1.057930,1.058090,0
2022.06.27,16:16,1.058090,1.058160,1.058090,1.058140,0
2022.06.27,16:17,1.058170,1.058220,1.058140,1.058220,0
2022.06.27,16:18,1.058210,1.058250,1.058210,1.058230,0
2022.06.27,16:19,1.058230,1.058230,1.058180,1.058190,0
2022.06.27,16:20,1.058190,1.058220,1.058180,1.058210,0
2022.06.27,16:21,1.058200,1.058210,1.058180,1.058210,0
2022.06.27,16:22,1.058210,1.058270,1.058190,1.058270,0
2022.06.27,16:23,1.058270,1.058320,1.058270,1.058320,0
2022.06.27,16:24,1.058310,1.058330,1.058310,1.058330,0
2022.06.27,16:25,1.058320,1.058320,1.058260,1.058270,0
2022.06.27,16:26,1.058300,1.058300,1.058220,1.058230,0
2022.06.27,16:27,1.058230,1.058230,1.058230,1.058230,0
2022.06.27,16:28,1.058230,1.058250,1.058230,1.058250,0
2022.06.27,16:29,1.058240,1.058240,1.057960,1.058060,0
2022.06.27,16:30,1.058090,1.058120,1.058060,1.058120,0
2022.06.27,16:31,1.058130,1.058130,1.057980,1.058010,0
2022.06.27,16:32,1.058030,1.058040,1.058010,1.058010,0
2022.06.27,16:33,1.057990,1.058000,1.057970,1.057970,0
2022.06.27,16:34,1.057980,1.058030,1.057830,1.057840,0
2022.06.27,16:35,1.057830,1.057870,1.057830,1.057860,0
2022.06.27,16:36,1.057860,1.057870,1.057850,1.057870,0
2022.06.27,16:37,1.057860,1.057880,1.057840,1.057870,0
2022.06.27,16:38,1.057850,1.057880,1.057830,1.057830,0
2022.06.27,16:39,1.057830,1.057870,1.057830,1.057870,0
2022.06.27,16:40,1.057850,1.057910,1.057830,1.057910,0
2022.06.27,16:41,1.057950,1.057970,1.057890,1.057940,0
2022.06.27,16:42,1.057930,1.057940,1.057890,1.057910,0
2022.06.27,16:43,1.057910,1.057910,1.057900,1.057910,0
2022.06.27,16:44,1.057900,1.057910,1.057830,1.057840,0
2022.06.27,16:45,1.057840,1.057980,1.057830,1.057980,0
2022.06.27,16:46,1.057990,1.058000,1.057910,1.057920,0
2022.06.27,16:47,1.057930,1.057960,1.057920,1.057950,0
2022.06.27,16:48,1.057940,1.058110,1.057940,1.058080,0
2022.06.27,16:49,1.058070,1.058070,1.057960,1.057980,0
2022.06.27,16:50,1.057960,1.058080,1.057960,1.058060,0
2022.06.27,16:51,1.058060,1.058090,1.058030,1.058070,0
2022.06.27,16:52,1.058080,1.058190,1.058020,1.058120,0
2022.06.27,16:53,1.058120,1.058230,1.058050,1.058220,0
2022.06.27,16:54,1.058220,1.058320,1.058220,1.058310,0
2022.06.27,16:55,1.058310,1.058310,1.058240,1.058240,0
2022.06.27,16:56,1.058280,1.058280,1.058240,1.058240,0
2022.06.27,16:57,1.058240,1.058240,1.058190,1.058190,0
2022.06.27,16:58,1.058220,1.058230,1.058120,1.058170,0
2022.06.27,16:59,1.058170,1.058250,1.058170,1.058200,0
2022.06.27,17:00,1.058210,1.058410,1.058070,1.058130,0
2022.06.27,17:01,1.058130,1.058270,1.058100,1.058100,0
2022.06.27,17:02,1.058100,1.058130,1.058100,1.058130,0
2022.06.27,17:03,1.058100,1.058100,1.058100,1.058100,0
2022.06.27,17:04,1.058100,1.058100,1.058100,1.058100,0
2022.06.27,17:05,1.058130,1.058130,1.058130,1.058130,0
2022.06.27,17:06,1.058130,1.058130,1.058130,1.058130,0
2022.06.27,17:07,1.058100,1.058260,1.058100,1.058260,0
2022.06.27,17:08,1.058300,1.058350,1.058260,1.058280,0
2022.06.27,17:09,1.058260,1.058350,1.058260,1.058350,0
2022.06.27,17:10,1.058350,1.058360,1.058280,1.058350,0
2022.06.27,17:11,1.058290,1.058360,1.058290,1.058350,0
2022.06.27,17:12,1.058290,1.058380,1.058280,1.058360,0
2022.06.27,17:13,1.058370,1.058370,1.058330,1.058350,0
2022.06.27,17:14,1.058340,1.058380,1.058340,1.058350,0
2022.06.27,17:15,1.058350,1.058370,1.058340,1.058360,0
2022.06.27,17:16,1.058360,1.058360,1.058340,1.058360,0
2022.06.27,17:17,1.058360,1.058360,1.058340,1.058360,0
2022.06.27,17:18,1.058360,1.058450,1.058340,1.058450,0
2022.06.27,17:19,1.058440,1.058440,1.058430,1.058430,0
2022.06.27,17:20,1.058450,1.058450,1.058240,1.058250,0
2022.06.27,17:21,1.058240,1.058270,1.058230,1.058240,0
2022.06.27,17:22,1.058250,1.058250,1.058240,1.058250,0
2022.06.27,17:23,1.058240,1.058250,1.058240,1.058240,0
2022.06.27,17:24,1.058230,1.058240,1.058230,1.058240,0
2022.06.27,17:25,1.058320,1.058390,1.058240,1.058390,0
2022.06.27,17:26,1.058340,1.058340,1.058290,1.058320,0
2022.06.27,17:27,1.058310,1.058330,1.058310,1.058330,0
2022.06.27,17:28,1.058350,1.058350,1.058350,1.058350,0
2022.06.27,17:29,1.058350,1.058350,1.058320,1.058350,0
2022.06.27,17:30,1.058360,1.058360,1.058320,1.058350,0
2022.06.27,17:31,1.058320,1.058390,1.058320,1.058390,0
2022.06.27,17:32,1.058380,1.058390,1.058370,1.058380,0
2022.06.27,17:33,1.058380,1.058380,1.058300,1.058300,0
2022.06.27,17:34,1.058290,1.058330,1.058280,1.058290,0
2022.06.27,17:35,1.058290,1.058390,1.058280,1.058390,0
2022.06.27,17:36,1.058400,1.058400,1.058380,1.058400,0
2022.06.27,17:37,1.058390,1.058390,1.058380,1.058380,0
2022.06.27,17:38,1.058380,1.058390,1.058360,1.058370,0
2022.06.27,17:39,1.058370,1.058380,1.058360,1.058360,0
2022.06.27,17:40,1.058370,1.058390,1.058360,1.058390,0
2022.06.27,17:41,1.058380,1.058400,1.058360,1.058390,0
2022.06.27,17:42,1.058360,1.058400,1.058360,1.058390,0
2022.06.27,17:43,1.058370,1.058400,1.058360,1.058370,0
2022.06.27,17:44,1.058370,1.058370,1.058360,1.058370,0
2022.06.27,17:45,1.058370,1.058440,1.058370,1.058410,0
2022.06.27,17:46,1.058420,1.058450,1.058380,1.058450,0
2022.06.27,17:47,1.058430,1.058450,1.058370,1.058440,0
2022.06.27,17:48,1.058450,1.058460,1.058400,1.058450,0
2022.06.27,17:49,1.058450,1.058450,1.058360,1.058360,0
2022.06.27,17:50,1.058360,1.058390,1.058360,1.058370,0
2022.06.27,17:51,1.058360,1.058370,1.058360,1.058360,0
2022.06.27,17:52,1.058370,1.058390,1.058370,1.058390,0
2022.06.27,17:53,1.058410,1.058520,1.058360,1.058380,0
2022.06.27,17:54,1.058360,1.058560,1.058350,1.058360,0
2022.06.27,17:55,1.058350,1.058350,1.058350,1.058350,0
2022.06.27,17:56,1.058330,1.058330,1.058330,1.058330,0
2022.06.27,17:57,1.058330,1.058360,1.058330,1.058350,0
2022.06.27,17:58,1.058350,1.058370,1.058350,1.058370,0
2022.06.27,17:59,1.058360,1.058440,1.058360,1.058420,0
2022.06.27,18:00,1.058420,1.058520,1.058360,1.058450,0
2022.06.27,18:01,1.058460,1.058460,1.058450,1.058450,0
2022.06.27,18:02,1.058470,1.058490,1.058450,1.058470,0
2022.06.27,18:03,1.058460,1.058480,1.058410,1.058420,0
2022.06.27,18:04,1.058420,1.058430,1.058390,1.058400,0
2022.06.27,18:05,1.058400,1.058430,1.058400,1.058430,0
2022.06.27,18:06,1.058420,1.058450,1.058420,1.058440,0
2022.06.27,18:07,1.058420,1.058450,1.058420,1.058440,0
2022.06.27,18:08,1.058440,1.058450,1.058380,1.058420,0
2022.06.27,18:09,1.058420,1.058440,1.058390,1.058420,0
2022.06.27,18:10,1.058420,1.058430,1.058380,1.058420,0
2022.06.27,18:11,1.058390,1.058430,1.058390,1.058410,0
2022.06.27,18:12,1.058410,1.058430,1.058390,1.058420,0
2022.06.27,18:13,1.058420,1.058430,1.058410,1.058420,0
2022.06.27,18:14,1.058420,1.058420,1.058390,1.058410,0
2022.06.27,18:15,1.058400,1.058420,1.058400,1.058410,0
2022.06.27,18:16,1.058420,1.058450,1.058420,1.058450,0
2022.06.27,18:17,1.058450,1.058450,1.058350,1.058360,0
2022.06.27,18:18,1.058350,1.058400,1.058300,1.058310,0
2022.06.27,18:19,1.058310,1.058310,1.058290,1.058300,0
2022.06.27,18:20,1.058300,1.058350,1.058300,1.058320,0
2022.06.27,18:21,1.058320,1.058340,1.058300,1.058340,0
2022.06.27,18:22,1.058330,1.058340,1.058330,1.058330,0
2022.06.27,18:23,1.058310,1.058330,1.058300,1.058320,0
2022.06.27,18:24,1.058310,1.058390,1.058310,1.058380,0
2022.06.27,18:25,1.058370,1.058460,1.058350,1.058440,0
2022.06.27,18:26,1.058430,1.058440,1.058360,1.058380,0
2022.06.27,18:27,1.058390,1.058390,1.058360,1.058380,0
2022.06.27,18:28,1.058380,1.058380,1.058180,1.058250,0
2022.06.27,18:29,1.058240,1.058270,1.058240,1.058270,0
2022.06.27,18:30,1.058260,1.058260,1.058180,1.058190,0
2022.06.27,18:31,1.058190,1.058200,1.058180,1.058190,0
2022.06.27,18:32,1.058190,1.058210,1.058190,1.058200,0
2022.06.27,18:33,1.058200,1.058200,1.058180,1.058190,0
2022.06.27,18:34,1.058200,1.058200,1.058180,1.058190,0
2022.06.27,18:35,1.058190,1.058190,1.058190,1.058190,0
2022.06.27,18:36,1.058200,1.058200,1.057960,1.057960,0
2022.06.27,18:37,1.057960,1.057980,1.057930,1.057950,0
2022.06.27,18:38,1.057950,1.057970,1.057880,1.057890,0
2022.06.27,18:39,1.057910,1.057910,1.057820,1.057830,0
2022.06.27,18:40,1.057830,1.057830,1.057700,1.057710,0
2022.06.27,18:41,1.057700,1.057780,1.057670,1.057690,0
2022.06.27,18:42,1.057690,1.057690,1.057650,1.057690,0
2022.06.27,18:43,1.057700,1.057700,1.057620,1.057680,0
2022.06.27,18:44,1.057690,1.057740,1.057690,1.057730,0
2022.06.27,18:45,1.057710,1.057810,1.057700,1.057730,0
2022.06.27,18:46,1.057740,1.057750,1.057700,1.057750,0
2022.06.27,18:47,1.057750,1.057750,1.057720,1.057740,0
2022.06.27,18:48,1.057710,1.057860,1.057710,1.057850,0
2022.06.27,18:49,1.057860,1.057890,1.057850,1.057850,0
2022.06.27,18:50,1.057840,1.057850,1.057800,1.057800,0
2022.06.27,18:51,1.057800,1.057860,1.057770,1.057860,0
2022.06.27,18:52,1.057850,1.057860,1.057820,1.057820,0
2022.06.27,18:53,1.057820,1.057950,1.057820,1.057930,0
2022.06.27,18:54,1.057950,1.057960,1.057950,1.057960,0
2022.06.27,18:55,1.057980,1.057980,1.057960,1.057960,0
2022.06.27,18:56,1.058010,1.058020,1.057970,1.057970,0
2022.06.27,18:57,1.057960,1.058010,1.057960,1.058000,0
2022.06.27,18:58,1.058000,1.058000,1.057990,1.057990,0
2022.06.27,18:59,1.057970,1.058010,1.057970,1.057990,0
2022.06.27,19:00,1.057970,1.058070,1.057970,1.058070,0
2022.06.27,19:01,1.058040,1.058040,1.057970,1.057970,0
2022.06.27,19:02,1.057990,1.058020,1.057990,1.058010,0
2022.06.27,19:03,1.058010,1.058060,1.058000,1.058050,0
2022.06.27,19:04,1.058130,1.058200,1.058080,1.058140,0
2022.06.27,19:05,1.058130,1.058130,1.057920,1.057920,0
2022.06.27,19:06,1.057950,1.058020,1.057910,1.057920,0
2022.06.27,19:07,1.057910,1.057930,1.057790,1.057800,0
2022.06.27,19:08,1.057780,1.057810,1.057770,1.057790,0
2022.06.27,19:09,1.057780,1.057910,1.057730,1.057900,0
2022.06.27,19:10,1.057900,1.058090,1.057900,1.058040,0
2022.06.27,19:11,1.058040,1.058050,1.057900,1.057950,0
2022.06.27,19:12,1.057950,1.057950,1.057910,1.057910,0
2022.06.27,19:13,1.057910,1.057950,1.057890,1.057920,0
2022.06.27,19:14,1.057920,1.057950,1.057900,1.057910,0
2022.06.27,19:15,1.057900,1.057950,1.057820,1.057830,0
2022.06.27,19:16,1.057900,1.057920,1.057870,1.057880,0
2022.06.27,19:17,1.057870,1.057890,1.057760,1.057780,0
2022.06.27,19:18,1.057780,1.057790,1.057740,1.057770,0
2022.06.27,19:19,1.057780,1.057790,1.057720,1.057750,0
2022.06.27,19:20,1.057740,1.057760,1.057710,1.057720,0
2022.06.27,19:21,1.057750,1.057760,1.057740,1.057750,0
2022.06.27,19:22,1.057750,1.057770,1.057750,1.057770,0
2022.06.27,19:23,1.057730,1.057770,1.057720,1.057770,0
2022.06.27,19:24,1.057770,1.057780,1.057750,1.057750,0
2022.06.27,19:25,1.057770,1.057770,1.057750,1.057750,0
2022.06.27,19:26,1.057760,1.057780,1.057710,1.057710,0
2022.06.27,19:27,1.057700,1.057700,1.057700,1.057700,0
2022.06.27,19:28,1.057670,1.057750,1.057660,1.057740,0
2022.06.27,19:29,1.057740,1.057750,1.057740,1.057750,0
2022.06.27,19:30,1.057720,1.057780,1.057710,1.057710,0
2022.06.27,19:31,1.057720,1.057730,1.057650,1.057710,0
2022.06.27,19:32,1.057670,1.057670,1.057650,1.057650,0
2022.06.27,19:33,1.057710,1.057860,1.057710,1.057850,0
2022.06.27,19:34,1.057860,1.057860,1.057790,1.057800,0
2022.06.27,19:35,1.057830,1.057850,1.057830,1.057850,0
2022.06.27,19:36,1.057880,1.057880,1.057840,1.057870,0
2022.06.27,19:37,1.057880,1.057930,1.057870,1.057930,0
2022.06.27,19:38,1.057940,1.058050,1.057930,1.057930,0
2022.06.27,19:39,1.057940,1.057980,1.057940,1.057960,0
2022.06.27,19:40,1.057960,1.057960,1.057890,1.057920,0
2022.06.27,19:41,1.057910,1.057910,1.057840,1.057880,0
2022.06.27,19:42,1.057910,1.057950,1.057890,1.057910,0
2022.06.27,19:43,1.057900,1.057910,1.057870,1.057890,0
2022.06.27,19:44,1.057890,1.057890,1.057880,1.057890,0
2022.06.27,19:45,1.057880,1.057920,1.057850,1.057920,0
2022.06.27,19:46,1.057910,1.057930,1.057910,1.057920,0
2022.06.27,19:47,1.057920,1.057960,1.057890,1.057890,0
2022.06.27,19:48,1.057890,1.057920,1.057890,1.057890,0
2022.06.27,19:49,1.057880,1.057900,1.057880,1.057900,0
2022.06.27,19:50,1.057880,1.057900,1.057870,1.057870,0
2022.06.27,19:51,1.057880,1.058030,1.057870,1.058030,0
2022.06.27,19:52,1.058020,1.058060,1.058000,1.058060,0
2022.06.27,19:53,1.058050,1.058060,1.058030,1.058060,0
2022.06.27,19:54,1.058100,1.058100,1.057990,1.058060,0
2022.06.27,19:55,1.058050,1.058080,1.058010,1.058040,0
2022.06.27,19:56,1.058040,1.058070,1.057980,1.058040,0
2022.06.27,19:57,1.058040,1.058100,1.057990,1.058030,0
2022.06.27,19:58,1.058040,1.058040,1.057970,1.057980,0
2022.06.27,19:59,1.057980,1.057980,1.057910,1.057970,0
2022.06.27,20:00,1.057970,1.058130,1.057910,1.058070,0
2022.06.27,20:01,1.058090,1.058500,1.058080,1.058270,0
2022.06.27,20:02,1.058280,1.058310,1.058050,1.058140,0
2022.06.27,20:03,1.058140,1.058160,1.057950,1.057960,0
2022.06.27,20:04,1.057950,1.058060,1.057880,1.058010,0
2022.06.27,20:05,1.058010,1.058050,1.057890,1.058010,0
2022.06.27,20:06,1.058000,1.058110,1.057950,1.058070,0
2022.06.27,20:07,1.058090,1.058160,1.058000,1.058140,0
2022.06.27,20:08,1.058130,1.058150,1.058040,1.058080,0
2022.06.27,20:09,1.058090,1.058140,1.058030,1.058120,0
2022.06.27,20:10,1.058120,1.058290,1.058120,1.058190,0
2022.06.27,20:11,1.058190,1.058260,1.058090,1.058210,0
2022.06.27,20:12,1.058180,1.058280,1.058130,1.058150,0
2022.06.27,20:13,1.058130,1.058240,1.058130,1.058200,0
2022.06.27,20:14,1.058180,1.058180,1.058030,1.058110,0
2022.06.27,20:15,1.058110,1.058200,1.058080,1.058190,0
2022.06.27,20:16,1.058200,1.058250,1.058150,1.058200,0
2022.06.27,20:17,1.058210,1.058270,1.058210,1.058240,0
2022.06.27,20:18,1.058240,1.058260,1.058150,1.058240,0
2022.06.27,20:19,1.058250,1.058250,1.058200,1.058230,0
2022.06.27,20:20,1.058240,1.058240,1.058130,1.058200,0
2022.06.27,20:21,1.058180,1.058200,1.058110,1.058150,0
2022.06.27,20:22,1.058170,1.058260,1.058160,1.058230,0
2022.06.27,20:23,1.058240,1.058350,1.058230,1.058350,0
2022.06.27,20:24,1.058350,1.058460,1.058310,1.058460,0
2022.06.27,20:25,1.058450,1.058480,1.058390,1.058460,0
2022.06.27,20:26,1.058470,1.058530,1.058400,1.058400,0
2022.06.27,20:27,1.058400,1.058420,1.058160,1.058190,0
2022.06.27,20:28,1.058200,1.058320,1.058200,1.058270,0
2022.06.27,20:29,1.058260,1.058320,1.058220,1.058270,0
2022.06.27,20:30,1.058270,1.058320,1.058240,1.058310,0
2022.06.27,20:31,1.058310,1.058370,1.058290,1.058370,0
2022.06.27,20:32,1.058380,1.058510,1.058370,1.058370,0
2022.06.27,20:33,1.058390,1.058470,1.058310,1.058320,0
2022.06.27,20:34,1.058310,1.058360,1.058300,1.058320,0
2022.06.27,20:35,1.058320,1.058350,1.058320,1.058350,0
2022.06.27,20:36,1.058360,1.058370,1.058300,1.058350,0
2022.06.27,20:37,1.058340,1.058360,1.058220,1.058220,0
2022.06.27,20:38,1.058200,1.058200,1.058070,1.058090,0
2022.06.27,20:39,1.058060,1.058060,1.057900,1.057940,0
2022.06.27,20:40,1.057940,1.057990,1.057860,1.057870,0
2022.06.27,20:41,1.057900,1.057940,1.057870,1.057890,0
2022.06.27,20:42,1.057880,1.057890,1.057730,1.057820,0
2022.06.27,20:43,1.057830,1.057850,1.057810,1.057840,0
2022.06.27,20:44,1.057830,1.057840,1.057730,1.057780,0
2022.06.27,20:45,1.057780,1.057860,1.057760,1.057780,0
2022.06.27,20:46,1.057820,1.057860,1.057610,1.057650,0
2022.06.27,20:47,1.057640,1.057730,1.057640,1.057690,0
2022.06.27,20:48,1.057720,1.057760,1.057670,1.057700,0
2022.06.27,20:49,1.057680,1.057710,1.057660,1.057670,0
2022.06.27,20:50,1.057670,1.057710,1.057590,1.057600,0
2022.06.27,20:51,1.057620,1.057640,1.057400,1.057450,0
2022.06.27,20:52,1.057460,1.057470,1.057230,1.057230,0
2022.06.27,20:53,1.057220,1.057330,1.057030,1.057180,0
2022.06.27,20:54,1.057190,1.057320,1.057130,1.057250,0
2022.06.27,20:55,1.057230,1.057540,1.057230,1.057520,0
2022.06.27,20:56,1.057540,1.057560,1.057440,1.057560,0
2022.06.27,20:57,1.057570,1.057590,1.057440,1.057440,0
2022.06.27,20:58,1.057450,1.057520,1.057400,1.057520,0
2022.06.27,20:59,1.057540,1.057660,1.057520,1.057590,0
2022.06.27,21:00,1.057600,1.057930,1.057600,1.057840,0
2022.06.27,21:01,1.057820,1.057830,1.057740,1.057750,0
2022.06.27,21:02,1.057740,1.057870,1.057710,1.057850,0
2022.06.27,21:03,1.057850,1.057880,1.057750,1.057860,0
2022.06.27,21:04,1.057840,1.057900,1.057800,1.057840,0
2022.06.27,21:05,1.057880,1.057890,1.057750,1.057800,0
2022.06.27,21:06,1.057790,1.057980,1.057750,1.057940,0
2022.06.27,21:07,1.057970,1.058010,1.057740,1.057800,0
2022.06.27,21:08,1.057790,1.057900,1.057790,1.057850,0
2022.06.27,21:09,1.057860,1.057920,1.057800,1.057870,0
2022.06.27,21:10,1.057890,1.057920,1.057850,1.057910,0
2022.06.27,21:11,1.057890,1.058050,1.057840,1.058050,0
2022.06.27,21:12,1.058030,1.058130,1.058000,1.058100,0
2022.06.27,21:13,1.058110,1.058260,1.058100,1.058210,0
2022.06.27,21:14,1.058200,1.058250,1.058110,1.058250,0
2022.06.27,21:15,1.058240,1.058260,1.058140,1.058200,0
2022.06.27,21:16,1.058180,1.058230,1.058150,1.058150,0
2022.06.27,21:17,1.058160,1.058280,1.058130,1.058260,0
2022.06.27,21:18,1.058260,1.058260,1.058170,1.058210,0
2022.06.27,21:19,1.058210,1.058280,1.058210,1.058270,0
2022.06.27,21:20,1.058270,1.058340,1.058230,1.058320,0
2022.06.27,21:21,1.058320,1.058620,1.058280,1.058620,0
2022.06.27,21:22,1.058630,1.058630,1.058530,1.058590,0
2022.06.27,21:23,1.058600,1.058640,1.058570,1.058630,0
2022.06.27,21:24,1.058630,1.058630,1.058480,1.058480,0
2022.06.27,21:25,1.058460,1.058590,1.058450,1.058580,0
2022.06.27,21:26,1.058570,1.058630,1.058510,1.058510,0
2022.06.27,21:27,1.058510,1.058510,1.058230,1.058230,0
2022.06.27,21:28,1.058260,1.058260,1.057880,1.057890,0
2022.06.27,21:29,1.057880,1.058130,1.057880,1.058100,0
2022.06.27,21:30,1.058090,1.058090,1.057910,1.058000,0
2022.06.27,21:31,1.058010,1.058210,1.058010,1.058070,0
2022.06.27,21:32,1.058070,1.058280,1.058070,1.058210,0
2022.06.27,21:33,1.058170,1.058180,1.058000,1.058020,0
2022.06.27,21:34,1.058020,1.058040,1.057900,1.057900,0
2022.06.27,21:35,1.057920,1.058200,1.057900,1.058200,0
2022.06.27,21:36,1.058190,1.058320,1.058190,1.058200,0
2022.06.27,21:37,1.058190,1.058320,1.058090,1.058090,0
2022.06.27,21:38,1.058090,1.058150,1.058040,1.058070,0
2022.06.27,21:39,1.058080,1.058080,1.057950,1.058040,0
2022.06.27,21:40,1.058030,1.058060,1.057950,1.057970,0
2022.06.27,21:41,1.058020,1.058070,1.057920,1.058020,0
2022.06.27,21:42,1.058030,1.058160,1.057920,1.058000,0
2022.06.27,21:43,1.058000,1.058000,1.057920,1.057930,0
2022.06.27,21:44,1.057920,1.057930,1.057890,1.057910,0
2022.06.27,21:45,1.057900,1.057910,1.057520,1.057590,0
2022.06.27,21:46,1.057600,1.057700,1.057550,1.057630,0
2022.06.27,21:47,1.057620,1.057620,1.057550,1.057590,0
2022.06.27,21:48,1.057610,1.057680,1.057570,1.057630,0
2022.06.27,21:49,1.057620,1.057850,1.057620,1.057770,0
2022.06.27,21:50,1.057770,1.057800,1.057680,1.057760,0
2022.06.27,21:51,1.057770,1.058040,1.057760,1.057990,0
2022.06.27,21:52,1.057990,1.058070,1.057960,1.057960,0
2022.06.27,21:53,1.057940,1.058000,1.057860,1.057990,0
2022.06.27,21:54,1.058020,1.058040,1.057740,1.057790,0
2022.06.27,21:55,1.057800,1.057890,1.057720,1.057780,0
2022.06.27,21:56,1.057770,1.057810,1.057680,1.057720,0
2022.06.27,21:57,1.057700,1.057700,1.057450,1.057450,0
2022.06.27,21:58,1.057470,1.057480,1.057310,1.057340,0
2022.06.27,21:59,1.057370,1.057560,1.057310,1.057480,0
2022.06.27,22:00,1.057510,1.057730,1.057480,1.057650,0
2022.06.27,22:01,1.057660,1.057780,1.057630,1.057740,0
2022.06.27,22:02,1.057760,1.057770,1.057500,1.057530,0
2022.06.27,22:03,1.057530,1.057720,1.057520,1.057680,0
2022.06.27,22:04,1.057690,1.057800,1.057670,1.057740,0
2022.06.27,22:05,1.057730,1.057760,1.057650,1.057710,0
2022.06.27,22:06,1.057720,1.057940,1.057720,1.057870,0
2022.06.27,22:07,1.057860,1.057930,1.057780,1.057830,0
2022.06.27,22:08,1.057850,1.057880,1.057800,1.057850,0
2022.06.27,22:09,1.057850,1.057890,1.057720,1.057850,0
2022.06.27,22:10,1.057850,1.057920,1.057800,1.057880,0
2022.06.27,22:11,1.057880,1.057930,1.057820,1.057820,0
2022.06.27,22:12,1.057820,1.057820,1.057630,1.057680,0
2022.06.27,22:13,1.057690,1.057750,1.057630,1.057660,0
2022.06.27,22:14,1.057660,1.057750,1.057630,1.057640,0
2022.06.27,22:15,1.057630,1.057680,1.057530,1.057530,0
2022.06.27,22:16,1.057540,1.057540,1.057360,1.057430,0
2022.06.27,22:17,1.057460,1.057470,1.057350,1.057400,0
2022.06.27,22:18,1.057420,1.057450,1.057280,1.057300,0
2022.06.27,22:19,1.057290,1.057400,1.057290,1.057350,0
2022.06.27,22:20,1.057360,1.057410,1.057250,1.057250,0
2022.06.27,22:21,1.057260,1.057300,1.057210,1.057220,0
2022.06.27,22:22,1.057230,1.057300,1.057200,1.057240,0
2022.06.27,22:23,1.057240,1.057290,1.057130,1.057140,0
2022.06.27,22:24,1.057160,1.057280,1.057140,1.057270,0
2022.06.27,22:25,1.057300,1.057360,1.057240,1.057350,0
2022.06.27,22:26,1.057350,1.057430,1.057280,1.057300,0
2022.06.27,22:27,1.057320,1.057390,1.057280,1.057360,0
2022.06.27,22:28,1.057360,1.057400,1.057320,1.057350,0
2022.06.27,22:29,1.057340,1.057360,1.057300,1.057350,0
2022.06.27,22:30,1.057380,1.057520,1.057340,1.057450,0
2022.06.27,22:31,1.057460,1.057460,1.057400,1.057450,0
2022.06.27,22:32,1.057460,1.057460,1.057300,1.057310,0
2022.06.27,22:33,1.057300,1.057530,1.057270,1.057510,0
2022.06.27,22:34,1.057530,1.057600,1.057530,1.057590,0
2022.06.27,22:35,1.057580,1.057650,1.057520,1.057630,0
2022.06.27,22:36,1.057640,1.057640,1.057550,1.057600,0
2022.06.27,22:37,1.057600,1.057650,1.057540,1.057590,0
2022.06.27,22:38,1.057590,1.057610,1.057570,1.057590,0
2022.06.27,22:39,1.057590,1.057650,1.057530,1.057640,0
2022.06.27,22:40,1.057630,1.057700,1.057630,1.057660,0
2022.06.27,22:41,1.057650,1.057750,1.057640,1.057710,0
2022.06.27,22:42,1.057690,1.057730,1.057660,1.057690,0
2022.06.27,22:43,1.057680,1.057740,1.057680,1.057710,0
2022.06.27,22:44,1.057710,1.057840,1.057700,1.057800,0
2022.06.27,22:45,1.057820,1.057840,1.057690,1.057710,0
2022.06.27,22:46,1.057720,1.057850,1.057700,1.057850,0
2022.06.27,22:47,1.057850,1.057900,1.057830,1.057890,0
2022.06.27,22:48,1.057880,1.058070,1.057850,1.058040,0
