<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.07.22	13:05:00	100035	100070	100015	100015	5251	17012	5
2022.07.22	13:06:00	100015	100055	100005	100045	3071	10690	5
2022.07.22	13:07:00	100040	100090	100040	100080	4707	16082	5
2022.07.22	13:08:00	100075	100095	100050	100055	3443	11468	5
2022.07.22	13:09:00	100060	100060	99990	100000	5338	19060	5
2022.07.22	13:10:00	100005	100005	99935	99940	9475	32688	5
2022.07.22	13:11:00	99940	99975	99865	99890	10725	36787	5
2022.07.22	13:12:00	99885	99925	99870	99905	6040	20421	5
2022.07.22	13:13:00	99905	99955	99880	99950	5500	17672	5
2022.07.22	13:14:00	99945	99985	99930	99965	4535	14861	5
2022.07.22	13:15:00	99960	100035	99945	100025	7582	27005	5
2022.07.22	13:16:00	100020	100085	100015	100035	8665	32611	5
2022.07.22	13:17:00	100035	100050	99980	100025	7746	27226	5
2022.07.22	13:18:00	100030	100065	100020	100055	3398	12138	5
2022.07.22	13:19:00	100055	100080	100025	100060	4548	15670	5
2022.07.22	13:20:00	100060	100085	100025	100040	5057	16056	5
2022.07.22	13:21:00	100040	100070	100020	100060	3156	9744	5
2022.07.22	13:22:00	100065	100065	100000	100010	3612	12413	5
2022.07.22	13:23:00	100015	100025	99980	99995	4573	15846	5
2022.07.22	13:24:00	99990	100030	99990	100000	2996	9917	5
2022.07.22	13:25:00	100000	100025	99990	100005	2423	8432	5
2022.07.22	13:26:00	100005	100015	99980	99985	2436	7729	5
2022.07.22	13:27:00	99985	100005	99945	100005	6690	25054	5
2022.07.22	13:28:00	100005	100085	99995	100075	8395	29865	5
2022.07.22	13:29:00	100075	100095	100050	100070	4660	17655	5
2022.07.22	13:30:00	100065	100090	100045	100085	3905	14801	5
2022.07.22	13:31:00	100090	100195	100085	100195	14676	52171	5
2022.07.22	13:32:00	100195	100265	100190	100250	10397	39489	5
2022.07.22	13:33:00	100245	100295	100220	100285	8973	34512	5
2022.07.22	13:34:00	100290	100315	100275	100290	6636	23926	5
2022.07.22	13:35:00	100285	100300	100235	100240	7701	25449	5
2022.07.22	13:36:00	100240	100250	100195	100215	7990	26486	5
2022.07.22	13:37:00	100220	100240	100200	100225	3829	12143	5
2022.07.22	13:38:00	100230	100250	100215	100245	3172	9857	5
2022.07.22	13:39:00	100245	100255	100220	100250	3402	11966	5
2022.07.22	13:40:00	100255	100280	100220	100275	5003	16773	5
2022.07.22	13:41:00	100275	100290	100245	100260	4380	14282	5
2022.07.22	13:42:00	100260	100275	100230	100265	3615	11333	5
2022.07.22	13:43:00	100270	100285	100210	100210	4685	14649	5
2022.07.22	13:44:00	100210	100215	100170	100175	8373	28785	5
2022.07.22	13:45:00	100180	100205	100155	100200	5615	19451	5
2022.07.22	13:46:00	100195	100250	100175	100225	6066	22257	5
2022.07.22	13:47:00	100230	100255	100215	100225	2989	9977	5
2022.07.22	13:48:00	100220	100270	100200	100225	5011	16138	5
2022.07.22	13:49:00	100230	100235	100210	100215	1467	3896	5
2022.07.22	13:50:00	100220	100235	100205	100205	1833	4756	5
2022.07.22	13:51:00	100210	100240	100205	100210	2201	6798	5
2022.07.22	13:52:00	100210	100230	100190	100225	2910	9830	5
2022.07.22	13:53:00	100220	100245	100195	100235	2758	9115	5
2022.07.22	13:54:00	100235	100245	100220	100225	2009	6584	5
2022.07.22	13:55:00	100220	100235	100195	100205	2465	8265	5
2022.07.22	13:56:00	100210	100210	100175	100180	3726	11518	5
2022.07.22	13:57:00	100180	100185	100140	100155	6053	20703	5
2022.07.22	13:58:00	100160	100175	100135	100160	3546	13461	5
2022.07.22	13:59:00	100160	100175	100145	100150	2050	7735	5
2022.07.22	14:00:00	100150	100155	100070	100080	9396	33415	5
2022.07.22	14:01:00	100080	100085	100025	100035	7674	25576	5
2022.07.22	14:02:00	100040	100065	99970	99990	9106	33929	5
2022.07.22	14:03:00	99985	100030	99975	100005	5209	18195	5
2022.07.22	14:04:00	100005	100025	99990	99990	3555	11503	5
2022.07.22	14:05:00	99990	100050	99980	100045	6094	20955	5
2022.07.22	14:06:00	100045	100050	100010	100030	4387	14686	5
2022.07.22	14:07:00	100030	100050	100005	100020	3354	11286	5
2022.07.22	14:08:00	100020	100030	99980	99980	4344	15270	5
2022.07.22	14:09:00	99980	100030	99970	100020	4599	15895	5
2022.07.22	14:10:00	100015	100040	99945	99950	8350	29063	5
2022.07.22	14:11:00	99950	99975	99930	99935	5878	21207	5
2022.07.22	14:12:00	99930	99955	99910	99920	6113	21756	5
2022.07.22	14:13:00	99915	99935	99770	99800	16912	70156	5
2022.07.22	14:14:00	99795	99810	99735	99765	10475	39767	5
2022.07.22	14:15:00	99760	99810	99760	99810	6618	21379	5
2022.07.22	14:16:00	99805	99810	99745	99790	5783	20084	5
2022.07.22	14:17:00	99785	99805	99760	99760	4381	15187	5
2022.07.22	14:18:00	99765	99790	99705	99710	8430	28378	5
2022.07.22	14:19:00	99710	99715	99645	99665	13087	45453	5
2022.07.22	14:20:00	99660	99705	99630	99675	9720	35150	5
2022.07.22	14:21:00	99670	99690	99605	99610	9055	32193	5
2022.07.22	14:22:00	99610	99645	99575	99615	9811	33188	5
2022.07.22	14:23:00	99615	99655	99585	99640	6927	22999	5
2022.07.22	14:24:00	99645	99675	99610	99615	7238	26143	5
2022.07.22	14:25:00	99610	99625	99560	99605	8323	28337	5
2022.07.22	14:26:00	99600	99645	99570	99610	7777	26234	5
2022.07.22	14:27:00	99615	99630	99590	99610	3221	10176	5
2022.07.22	14:28:00	99610	99660	99600	99625	5612	16862	5
2022.07.22	14:29:00	99625	99660	99615	99650	3722	12054	5
2022.07.22	14:30:00	99650	99650	99565	99570	6912	22422	5
2022.07.22	14:31:00	99570	99600	99545	99585	7853	25718	5
2022.07.22	14:32:00	99580	99580	99485	99530	12792	43324	5
2022.07.22	14:33:00	99530	99550	99485	99505	6884	24185	5
2022.07.22	14:34:00	99505	99535	99475	99530	6152	21020	5
2022.07.22	14:35:00	99530	99540	99460	99500	7703	27225	5
2022.07.22	14:36:00	99500	99525	99490	99500	4317	14471	5
2022.07.22	14:37:00	99505	99520	99465	99470	3801	13831	5
2022.07.22	14:38:00	99470	99570	99460	99510	10454	38330	5
2022.07.22	14:39:00	99510	99585	99510	99570	5553	18808	5
2022.07.22	14:40:00	99570	99585	99535	99550	4740	16391	5
2022.07.22	14:41:00	99550	99575	99520	99525	3427	12260	5
2022.07.22	14:42:00	99525	99525	99460	99470	7724	27743	5
2022.07.22	14:43:00	99475	99485	99430	99485	9429	32043	5
2022.07.22	14:44:00	99485	99565	99470	99545	8233	29183	5
2022.07.22	14:45:00	99550	99605	99540	99600	9167	32026	5
2022.07.22	14:46:00	99600	99605	99545	99550	5322	19286	5
2022.07.22	14:47:00	99545	99570	99470	99570	11418	40090	5
2022.07.22	14:48:00	99565	99620	99560	99600	8360	31100	5
2022.07.22	14:49:00	99600	99605	99530	99535	6049	20853	5
2022.07.22	14:50:00	99530	99535	99470	99510	8638	30727	5
2022.07.22	14:51:00	99505	99510	99450	99460	6103	22257	5
2022.07.22	14:52:00	99465	99465	99405	99410	10317	35190	5
2022.07.22	14:53:00	99415	99480	99390	99455	9357	33191	5
2022.07.22	14:54:00	99455	99475	99410	99425	4825	16078	5
2022.07.22	14:55:00	99420	99495	99390	99490	8533	29170	5
2022.07.22	14:56:00	99490	99520	99480	99490	6723	23984	5
2022.07.22	14:57:00	99485	99510	99425	99505	6140	21310	5
2022.07.22	14:58:00	99505	99520	99470	99505	4439	16169	5
2022.07.22	14:59:00	99505	99545	99490	99540	5724	20600	5
2022.07.22	15:00:00	99535	99545	99480	99520	6381	23125	5
2022.07.22	15:01:00	99515	99525	99450	99455	5650	20154	5
2022.07.22	15:02:00	99455	99465	99355	99370	14084	52380	5
2022.07.22	15:03:00	99365	99410	99325	99345	11000	40000	5
2022.07.22	15:04:00	99345	99385	99305	99340	8608	30775	5
2022.07.22	15:05:00	99340	99400	99330	99395	5979	21744	5
2022.07.22	15:06:00	99395	99400	99345	99365	4341	14322	5
2022.07.22	15:07:00	99365	99370	99270	99305	10944	39252	5
2022.07.22	15:08:00	99305	99335	99215	99275	13183	51722	5
2022.07.22	15:09:00	99275	99340	99270	99305	7811	27254	5
2022.07.22	15:10:00	99305	99305	99235	99285	7060	24482	5
2022.07.22	15:11:00	99285	99320	99275	99320	5207	17760	5
2022.07.22	15:12:00	99320	99330	99300	99315	3941	15331	5
2022.07.22	15:13:00	99310	99325	99200	99225	10567	42817	5
2022.07.22	15:14:00	99230	99240	99175	99215	8893	36925	5
2022.07.22	15:15:00	99215	99255	99125	99175	14806	60599	5
2022.07.22	15:16:00	99175	99230	99170	99205	6010	22739	5
2022.07.22	15:17:00	99205	99210	99140	99175	6424	21807	5
2022.07.22	15:18:00	99175	99230	99165	99230	5167	17579	5
2022.07.22	15:19:00	99230	99275	99205	99255	6591	21864	5
2022.07.22	15:20:00	99260	99285	99225	99245	6672	23244	5
2022.07.22	15:21:00	99250	99290	99230	99240	4312	14791	5
2022.07.22	15:22:00	99235	99295	99225	99280	4564	15308	5
2022.07.22	15:23:00	99280	99280	99240	99260	3079	10458	5
2022.07.22	15:24:00	99265	99295	99230	99250	4196	17233	5
2022.07.22	15:25:00	99250	99260	99150	99170	10404	38450	5
2022.07.22	15:26:00	99170	99240	99145	99225	7871	26870	5
2022.07.22	15:27:00	99225	99245	99195	99215	4435	15375	5
2022.07.22	15:28:00	99215	99250	99205	99240	2975	10449	5
2022.07.22	15:29:00	99240	99265	99220	99240	3489	12538	5
2022.07.22	15:30:00	99245	99245	99145	99170	7421	26661	5
2022.07.22	15:31:00	99165	99185	99140	99145	4793	16979	5
2022.07.22	15:32:00	99150	99160	99045	99080	17088	69753	5
2022.07.22	15:33:00	99080	99195	99070	99180	12249	44556	5
2022.07.22	15:34:00	99185	99230	99175	99200	7401	27705	5
2022.07.22	15:35:00	99200	99235	99180	99180	5402	18906	5
2022.07.22	15:36:00	99185	99205	99140	99190	7398	27735	5
2022.07.22	15:37:00	99190	99205	99110	99145	6992	27657	5
2022.07.22	15:38:00	99140	99200	99130	99195	5318	19297	5
2022.07.22	15:39:00	99190	99220	99185	99205	4254	15342	5
2022.07.22	15:40:00	99205	99230	99185	99225	3842	13442	5
2022.07.22	15:41:00	99220	99235	99160	99170	5465	20573	5
2022.07.22	15:42:00	99170	99235	99160	99220	4204	14825	5
2022.07.22	15:43:00	99220	99245	99205	99240	4183	13530	5
2022.07.22	15:44:00	99235	99245	99200	99220	3161	9946	5
2022.07.22	15:45:00	99220	99255	99185	99250	5523	19231	5
2022.07.22	15:46:00	99255	99325	99230	99310	10729	42295	5
2022.07.22	15:47:00	99310	99315	99250	99290	5658	20594	5
2022.07.22	15:48:00	99290	99310	99270	99280	3345	11141	5
2022.07.22	15:49:00	99285	99290	99235	99275	5268	19185	5
2022.07.22	15:50:00	99275	99295	99230	99270	4518	15780	5
2022.07.22	15:51:00	99265	99315	99255	99305	4579	17299	5
2022.07.22	15:52:00	99310	99340	99300	99325	5409	20495	5
2022.07.22	15:53:00	99330	99350	99310	99320	4830	19693	5
2022.07.22	15:54:00	99325	99325	99260	99290	5253	17866	5
2022.07.22	15:55:00	99295	99320	99260	99315	5021	17505	5
2022.07.22	15:56:00	99315	99360	99310	99355	6081	22182	5
2022.07.22	15:57:00	99350	99365	99305	99325	4668	18154	5
2022.07.22	15:58:00	99325	99340	99280	99310	4382	15026	5
2022.07.22	15:59:00	99315	99340	99305	99310	3367	13138	5
2022.07.22	16:00:00	99310	99320	99270	99300	5904	20777	5
2022.07.22	16:01:00	99295	99340	99285	99325	2897	10784	5
2022.07.22	16:02:00	99330	99375	99320	99350	6413	23537	5
2022.07.22	16:03:00	99350	99370	99335	99350	2771	9622	5
2022.07.22	16:04:00	99355	99355	99305	99335	3780	13652	5
2022.07.22	16:05:00	99335	99345	99300	99325	2989	10771	5
2022.07.22	16:06:00	99320	99370	99315	99340	4628	17732	5
2022.07.22	16:07:00	99335	99375	99320	99370	3264	12387	5
2022.07.22	16:08:00	99365	99370	99340	99345	2681	10559	5
2022.07.22	16:09:00	99340	99385	99325	99370	3995	16556	5
2022.07.22	16:10:00	99370	99390	99340	99380	4393	16573	5
2022.07.22	16:11:00	99375	99425	99375	99375	6833	26319	5
2022.07.22	16:12:00	99375	99420	99355	99420	4068	15403	5
2022.07.22	16:13:00	99420	99460	99400	99455	7458	28975	5
2022.07.22	16:14:00	99460	99495	99450	99490	7183	30626	5
2022.07.22	16:15:00	99490	99495	99425	99460	6758	25199	5
2022.07.22	16:16:00	99460	99470	99430	99430	3326	10912	5
2022.07.22	16:17:00	99435	99450	99415	99450	3884	14858	5
2022.07.22	16:18:00	99450	99525	99445	99525	8889	36816	5
2022.07.22	16:19:00	99525	99585	99510	99535	9935	41013	5
2022.07.22	16:20:00	99530	99575	99515	99575	4662	16556	5
2022.07.22	16:21:00	99575	99590	99550	99565	4432	16870	5
2022.07.22	16:22:00	99560	99675	99560	99640	10517	45402	5
2022.07.22	16:23:00	99645	99715	99625	99710	8048	31841	5
2022.07.22	16:24:00	99710	99760	99700	99745	10243	41552	5
2022.07.22	16:25:00	99745	99750	99635	99685	9822	39224	5
2022.07.22	16:26:00	99685	99690	99635	99645	6560	24033	5
2022.07.22	16:27:00	99645	99695	99630	99685	4388	14713	5
2022.07.22	16:28:00	99685	99800	99685	99765	12594	52984	5
2022.07.22	16:29:00	99765	99830	99755	99805	6589	26076	5
2022.07.22	16:30:00	99800	99830	99695	99745	12552	52421	5
2022.07.22	16:31:00	99745	99875	99720	99865	13348	64092	5
2022.07.22	16:32:00	99860	99870	99800	99830	6010	22293	5
2022.07.22	16:33:00	99830	99850	99785	99790	5635	21976	5
2022.07.22	16:34:00	99790	99815	99760	99770	4439	17454	5
2022.07.22	16:35:00	99770	99810	99750	99805	4208	15323	5
2022.07.22	16:36:00	99805	99825	99745	99770	5278	19333	5
2022.07.22	16:37:00	99765	99795	99725	99775	6707	29409	5
2022.07.22	16:38:00	99775	99825	99760	99820	3232	11628	5
2022.07.22	16:39:00	99820	99820	99740	99750	3985	13662	5
2022.07.22	16:40:00	99750	99795	99750	99780	2922	9466	5
2022.07.22	16:41:00	99780	99810	99765	99775	2516	9622	5
2022.07.22	16:42:00	99775	99795	99760	99785	2331	7899	5
2022.07.22	16:43:00	99790	99790	99745	99760	2922	11494	5
2022.07.22	16:44:00	99755	99775	99730	99735	2845	11073	5
2022.07.22	16:45:00	99735	99790	99725	99750	4992	21756	5
2022.07.22	16:46:00	99745	99745	99645	99675	12173	45879	5
2022.07.22	16:47:00	99675	99720	99655	99710	4677	16746	5
2022.07.22	16:48:00	99705	99735	99665	99690	5164	19733	5
2022.07.22	16:49:00	99690	99735	99680	99700	3928	15547	5
2022.07.22	16:50:00	99700	99760	99660	99660	8557	32540	5
2022.07.22	16:51:00	99660	99715	99655	99710	3962	13873	5
2022.07.22	16:52:00	99715	99770	99710	99750	5894	24805	5
2022.07.22	16:53:00	99750	99775	99720	99765	3548	11830	5
2022.07.22	16:54:00	99765	99780	99725	99755	3807	15041	5
2022.07.22	16:55:00	99750	99805	99720	99790	5976	22988	5
2022.07.22	16:56:00	99795	99800	99755	99770	3351	14357	5
2022.07.22	16:57:00	99770	99800	99685	99695	6744	26006	5
2022.07.22	16:58:00	99695	99820	99690	99800	10146	49617	5
2022.07.22	16:59:00	99800	99800	99745	99790	6650	28820	5
2022.07.22	17:00:00	99790	99810	99730	99785	5000	19158	5
2022.07.22	17:01:00	99785	99795	99770	99780	1477	4874	5
2022.07.22	17:02:00	99775	99835	99775	99815	3488	14175	5
2022.07.22	17:03:00	99810	99815	99725	99725	4492	15741	5
2022.07.22	17:04:00	99725	99760	99725	99740	2203	6839	5
2022.07.22	17:05:00	99740	99760	99730	99745	1626	5809	5
2022.07.22	17:06:00	99745	99775	99725	99755	2226	7335	5
2022.07.22	17:07:00	99760	99775	99740	99770	1914	6751	5
2022.07.22	17:08:00	99770	99790	99760	99775	1527	5511	5
2022.07.22	17:09:00	99770	99810	99770	99790	2334	8127	5
2022.07.22	17:10:00	99790	99825	99770	99810	2328	8754	5
2022.07.22	17:11:00	99815	99820	99785	99785	1948	8059	5
2022.07.22	17:12:00	99790	99805	99770	99790	1621	6529	5
2022.07.22	17:13:00	99795	99800	99780	99785	1022	4377	5
2022.07.22	17:14:00	99780	99850	99770	99825	4139	17357	5
2022.07.22	17:15:00	99830	99840	99805	99810	1928	6525	5
2022.07.22	17:16:00	99815	99820	99790	99800	1565	5599	5
2022.07.22	17:17:00	99805	99830	99795	99815	1588	5743	5
2022.07.22	17:18:00	99820	99820	99785	99795	1497	7376	5
2022.07.22	17:19:00	99800	99810	99785	99790	1082	4940	5
2022.07.22	17:20:00	99790	99805	99785	99800	1170	4916	5
2022.07.22	17:21:00	99795	99805	99775	99790	1485	5648	5
2022.07.22	17:22:00	99790	99805	99785	99800	790	3124	5
2022.07.22	17:23:00	99800	99805	99795	99805	503	1891	5
2022.07.22	17:24:00	99805	99820	99800	99820	1217	4856	5
2022.07.22	17:25:00	99815	99820	99795	99815	1185	4655	5
2022.07.22	17:26:00	99815	99815	99800	99815	624	2066	5
2022.07.22	17:27:00	99810	99830	99805	99825	1252	5359	5
2022.07.22	17:28:00	99825	99825	99805	99825	802	3063	5
2022.07.22	17:29:00	99820	99830	99805	99820	944	3354	5
2022.07.22	17:30:00	99825	99845	99820	99835	1780	5722	5
2022.07.22	17:31:00	99835	99840	99805	99835	1768	5859	5
2022.07.22	17:32:00	99830	99840	99820	99835	845	2869	5
2022.07.22	17:33:00	99830	99850	99825	99845	1326	5037	5
2022.07.22	17:34:00	99840	99865	99835	99850	2299	6770	5
2022.07.22	17:35:00	99855	99865	99840	99850	1314	4439	5
2022.07.22	17:36:00	99850	99915	99845	99895	4260	17079	5
2022.07.22	17:37:00	99895	99950	99875	99885	6077	25369	5
2022.07.22	17:38:00	99880	99920	99880	99905	1802	5542	5
2022.07.22	17:39:00	99905	99925	99890	99910	1506	4869	5
2022.07.22	17:40:00	99915	99930	99905	99915	1288	3522	5
2022.07.22	17:41:00	99915	99920	99820	99845	3811	14143	5
2022.07.22	17:42:00	99850	99870	99780	99810	5854	20642	5
2022.07.22	17:43:00	99810	99820	99780	99785	2020	6297	5
2022.07.22	17:44:00	99785	99800	99775	99780	1830	5580	5
2022.07.22	17:45:00	99780	99855	99775	99855	2925	8408	5
2022.07.22	17:46:00	99855	99855	99820	99825	1291	3697	5
2022.07.22	17:47:00	99825	99850	99825	99845	683	1809	5
2022.07.22	17:48:00	99845	99855	99830	99855	621	1830	5
2022.07.22	17:49:00	99855	99890	99825	99860	2350	6692	5
2022.07.22	17:50:00	99860	99875	99800	99850	2373	7154	5
2022.07.22	17:51:00	99850	99930	99850	99910	2071	5968	5
2022.07.22	17:52:00	99900	99910	99795	99835	1750	5277	5
2022.07.22	17:53:00	99835	99905	99815	99885	1186	4012	5
2022.07.22	17:54:00	99885	99955	99870	99955	1442	7870	5
2022.07.25	09:00:00	100415	100560	100410	100490	13868	31105	5
2022.07.25	09:01:00	100485	100515	100360	100430	18490	41036	5
2022.07.25	09:02:00	100425	100470	100375	100450	8879	19282	5
2022.07.25	09:03:00	100445	100480	100425	100430	5081	12272	5
2022.07.25	09:04:00	100430	100470	100405	100440	5032	11236	5
2022.07.25	09:05:00	100445	100515	100430	100495	7452	18270	5
2022.07.25	09:06:00	100495	100515	100445	100490	6296	16065	5
2022.07.25	09:07:00	100490	100580	100480	100565	9236	25201	5
2022.07.25	09:08:00	100560	100625	100560	100615	8478	23776	5
2022.07.25	09:09:00	100615	100625	100565	100575	6035	17641	5
2022.07.25	09:10:00	100570	100580	100510	100520	8304	21173	5
2022.07.25	09:11:00	100520	100520	100470	100495	8711	24695	5
2022.07.25	09:12:00	100495	100515	100460	100485	5266	14832	5
2022.07.25	09:13:00	100485	100510	100460	100480	4110	11738	5
2022.07.25	09:14:00	100480	100485	100455	100475	3048	8114	5
2022.07.25	09:15:00	100470	100480	100425	100440	7661	19719	5
2022.07.25	09:16:00	100445	100525	100390	100480	15190	48804	5
2022.07.25	09:17:00	100480	100490	100450	100450	3587	10165	5
2022.07.25	09:18:00	100450	100460	100425	100440	3580	9172	5
2022.07.25	09:19:00	100435	100475	100430	100460	3005	8856	5
2022.07.25	09:20:00	100455	100495	100445	100465	3418	9836	5
2022.07.25	09:21:00	100465	100500	100460	100490	4594	12354	5
2022.07.25	09:22:00	100490	100515	100485	100510	3612	9426	5
2022.07.25	09:23:00	100505	100560	100505	100530	8523	21764	5
2022.07.25	09:24:00	100530	100535	100485	100490	5568	15732	5
2022.07.25	09:25:00	100495	100495	100455	100460	5440	14451	5
2022.07.25	09:26:00	100460	100520	100460	100510	4795	14613	5
2022.07.25	09:27:00	100515	100525	100480	100490	3284	9620	5
2022.07.25	09:28:00	100490	100505	100475	100490	2453	7272	5
2022.07.25	09:29:00	100490	100490	100430	100455	6914	18632	5
2022.07.25	09:30:00	100455	100460	100410	100425	6346	15835	5
2022.07.25	09:31:00	100425	100445	100420	100420	2855	7437	5
2022.07.25	09:32:00	100420	100445	100415	100425	2360	6886	5
2022.07.25	09:33:00	100430	100465	100415	100435	4276	12132	5
2022.07.25	09:34:00	100440	100465	100430	100460	3753	10204	5
2022.07.25	09:35:00	100460	100515	100450	100490	8654	25543	5
2022.07.25	09:36:00	100490	100505	100450	100460	4519	12330	5
2022.07.25	09:37:00	100460	100475	100435	100455	3915	10943	5
2022.07.25	09:38:00	100455	100460	100410	100410	5709	16438	5
2022.07.25	09:39:00	100410	100430	100390	100415	7485	21747	5
2022.07.25	09:40:00	100410	100430	100370	100425	9010	25583	5
2022.07.25	09:41:00	100425	100470	100385	100450	7627	22458	5
2022.07.25	09:42:00	100450	100495	100450	100475	7289	21855	5
2022.07.25	09:43:00	100480	100490	100430	100435	5566	18101	5
2022.07.25	09:44:00	100435	100455	100420	100430	3519	10276	5
2022.07.25	09:45:00	100435	100460	100385	100405	7841	25419	5
2022.07.25	09:46:00	100400	100445	100395	100425	4967	15098	5
2022.07.25	09:47:00	100430	100465	100420	100460	3965	12091	5
2022.07.25	09:48:00	100460	100480	100460	100465	4880	14332	5
2022.07.25	09:49:00	100465	100470	100435	100470	3735	12563	5
2022.07.25	09:50:00	100465	100550	100465	100495	17904	50823	5
2022.07.25	09:51:00	100495	100505	100470	100490	5832	18827	5
2022.07.25	09:52:00	100490	100490	100435	100450	7689	22755	5
2022.07.25	09:53:00	100450	100480	100425	100435	4668	14127	5
2022.07.25	09:54:00	100430	100455	100395	100450	8863	27178	5
2022.07.25	09:55:00	100450	100485	100425	100465	6213	18550	5
2022.07.25	09:56:00	100470	100470	100425	100450	3783	11525	5
2022.07.25	09:57:00	100455	100480	100450	100465	3530	10014	5
2022.07.25	09:58:00	100465	100525	100455	100515	8071	23736	5
